2011-04-29 12:46:33,930 [25] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 10:05:12,998 [1] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-02 10:05:12,998 [1] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-02 10:05:13,003 [5] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-02 10:05:13,004 [5] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-02 10:05:13,082 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 10:05:13,130 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-02 10:05:13,134 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-02 10:05:13,134 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-02 10:05:13,134 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-02 10:05:13,910 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 10:05:13,935 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 10:05:13,935 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 10:05:14,394 [5] EPiServer.Diagnostics.StatisticsLog.Log(:0) - http://hanshaga-pc:17000/default.aspx?id=30&epslanguage=no|Page|rosyhz34ahte3ymv45tzae55|30||Helsetilsynet
2011-05-02 10:06:07,065 [PipeServerChannel.ServerMain] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 10:36:11,997 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 10:36:12,835 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 10:36:13,180 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 10:36:13,475 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 10:36:13,476 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 10:36:13,476 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 10:36:13,494 [1] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-02 10:36:13,788 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 10:36:13,788 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 10:36:15,129 [1] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-02 10:36:15,129 [1] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-02 10:36:15,134 [5] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-02 10:36:15,135 [5] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-02 10:36:15,207 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 10:36:15,256 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-02 10:36:15,260 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-02 10:36:15,260 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-02 10:36:15,261 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-02 10:36:16,083 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 10:36:16,109 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 10:36:16,109 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 10:36:16,600 [5] EPiServer.Diagnostics.StatisticsLog.Log(:0) - http://hanshaga-pc:17000/default.aspx?id=30&epslanguage=no|Page|rtnrcl45maz3yrn0lvkncw55|30||Helsetilsynet
2011-05-02 10:37:08,969 [PipeServerChannel.ServerMain] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 11:22:20,819 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 11:22:21,691 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 11:22:21,959 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 11:22:22,216 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 11:22:22,216 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 11:22:22,216 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 11:22:22,237 [1] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-02 11:22:22,531 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 11:22:22,532 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 11:22:24,044 [1] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-02 11:22:24,045 [1] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-02 11:22:24,050 [7] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-02 11:22:24,050 [7] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-02 11:22:24,151 [7] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 11:22:24,214 [7] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-02 11:22:24,218 [7] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-02 11:22:24,218 [7] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-02 11:22:24,219 [7] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-02 11:22:25,074 [7] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 11:22:25,102 [7] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 11:22:25,102 [7] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 11:22:25,603 [7] EPiServer.Diagnostics.StatisticsLog.Log(:0) - http://hanshaga-pc:17000/default.aspx?id=30&epslanguage=no|Page|0jro1eruek01bfai1kh5j4eo|30||Helsetilsynet
2011-05-02 11:23:17,321 [PipeServerChannel.ServerMain] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 11:53:22,209 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 11:53:23,107 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 11:53:23,353 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 11:53:23,613 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 11:53:23,614 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 11:53:23,614 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 11:53:23,632 [1] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-02 11:53:23,895 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 11:53:23,896 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 11:53:25,345 [1] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-02 11:53:25,346 [1] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-02 11:53:25,351 [11] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-02 11:53:25,351 [11] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-02 11:53:25,424 [11] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 11:53:25,472 [11] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-02 11:53:25,476 [11] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-02 11:53:25,476 [11] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-02 11:53:25,476 [11] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-02 11:53:26,375 [11] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 11:53:26,401 [11] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 11:53:26,401 [11] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 11:53:26,902 [11] EPiServer.Diagnostics.StatisticsLog.Log(:0) - http://hanshaga-pc:17000/default.aspx?id=30&epslanguage=no|Page|vy14bc55km2z4zqrsmcqbl45|30||Helsetilsynet
2011-05-02 11:54:19,250 [PipeServerChannel.ServerMain] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 12:24:24,269 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 12:24:25,050 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 12:24:25,329 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 12:24:25,588 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 12:24:25,588 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 12:24:25,588 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 12:24:25,607 [1] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-02 12:24:25,866 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 12:24:25,866 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 12:24:27,150 [1] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-02 12:24:27,151 [1] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-02 12:24:27,155 [5] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-02 12:24:27,155 [5] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-02 12:24:27,229 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 12:24:27,277 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-02 12:24:27,281 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-02 12:24:27,281 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-02 12:24:27,281 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-02 12:24:28,110 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 12:24:28,135 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 12:24:28,136 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 12:24:28,611 [5] EPiServer.Diagnostics.StatisticsLog.Log(:0) - http://hanshaga-pc:17000/default.aspx?id=30&epslanguage=no|Page|dxio4lugc2mbotexe0m1caum|30||Helsetilsynet
2011-05-02 12:25:21,172 [PipeServerChannel.ServerMain] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 12:55:26,124 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 12:55:26,918 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 12:55:27,165 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 12:55:27,415 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 12:55:27,416 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 12:55:27,416 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 12:55:27,434 [1] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-02 12:55:27,708 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 12:55:27,708 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 12:55:29,149 [1] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-02 12:55:29,150 [1] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-02 12:55:29,155 [5] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-02 12:55:29,155 [5] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-05-02 12:55:29,225 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 12:55:29,273 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-02 12:55:29,276 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-02 12:55:29,276 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-02 12:55:29,276 [5] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-05-02 12:55:30,097 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 12:55:30,123 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 12:55:30,123 [5] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-05-02 12:55:30,594 [5] EPiServer.Diagnostics.StatisticsLog.Log(:0) - http://hanshaga-pc:17000/default.aspx?id=30&epslanguage=no|Page|i0z5ft550inizw451a5tam55|30||Helsetilsynet
